### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0003100,ZCSU7922169,2053-05-02 20:44:02,"Power State: 5/2/2053 8:44:02 PM - State 103 Change 130 Voltage 3, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 43 Ban0,CEll MSSM 81 Ban0 MM 69 Ban0 Periodic 78 Ban0"
A0002349,ZCSU6722588,2053-04-21 22:41:05,"Power State: 4/21/2053 10:41:05 PM - State 81 Change 252 Voltage 126, GPS MSSM 0 Ban0 MM 0 Ban1 Periodic 64 Ban1,CEll MSSM 83 Ban1 MM 17 Ban1 Periodic 103 Ban1"
A0005708,ZCSU6579559,2053-02-24 17:24:58,"Power State: 2/24/2053 5:24:58 PM - State 22 Change 5 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 80 Ban0,CEll MSSM 100 Ban1 MM 78 Ban0 Periodic 45 Ban0"
A0001870,ZCSU7400307,2053-02-24 17:18:26,"Power State: 2/24/2053 5:18:26 PM - State 50 Change 248 Voltage 42231, GPS MSSM 71 Ban0 MM 1 Ban0 Periodic 114 Ban0,CEll MSSM 73 Ban0 MM 5 Ban0 Periodic 5 Ban0"
A0003383,ZIMU3111476,2053-02-24 08:57:36,"Power State: 2/24/2053 8:57:36 AM - State 32 Change 65 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban1,CEll MSSM 92 Ban0 MM 91 Ban0 Periodic 53 Ban0"
A0004649,ZCSU7327607,2053-01-18 21:39:22,"Ignore: 1/18/2053 9:39:22 PM: Shock NS(Deep Sleep),Not Supported, Current: (n/a,Light On,n/a), X 160 Y 0 Z 26, P100, V0. "
A0005350,ZCSU7522624,2053-01-18 21:30:38,"Power State: 1/18/2053 9:30:38 PM - State 114 Change 0 Voltage 33600, GPS MSSM 117 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 118 Ban0 Periodic 10 Ban0"
A0001132,ZCSU7260680,2053-01-18 20:56:09,"Power State: 1/18/2053 8:56:09 PM - State 115 Change 0 Voltage 17728, GPS MSSM 102 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 37 Ban1 Periodic 37 Ban0"
A0002349,ZCSU6722588,2053-01-18 20:49:26,"Power State: 1/18/2053 8:49:26 PM - State 119 Change 0 Voltage 17728, GPS MSSM 69 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 118 Ban0 Periodic 5 Ban0"
A0002763,ZCSU6853850,2053-01-18 20:38:57,"Power State: 1/18/2053 8:38:57 PM - State 114 Change 0 Voltage 20544, GPS MSSM 100 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 100 Ban0 Periodic 33 Ban0"
A0004588,ZCSU7570387,2053-01-18 20:37:03,"Power State: 1/18/2053 8:37:03 PM - State 113 Change 0 Voltage 38976, GPS MSSM 6 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 87 Ban1 Periodic 15 Ban0"
A0002173,ZCSU7870126,2053-01-18 20:23:22,"Power State: 1/18/2053 8:23:22 PM - State 116 Change 0 Voltage 33856, GPS MSSM 118 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 55 Ban1 Periodic 59 Ban0"
A0000956,ZIMU3124370,2053-01-18 20:11:35,"Power State: 1/18/2053 8:11:35 PM - State 115 Change 0 Voltage 1600, GPS MSSM 32 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 40 Ban0 Periodic 28 Ban0"
A0002496,ZCSU6707330,2053-01-18 19:25:48,"Power State: 1/18/2053 7:25:48 PM - State 116 Change 0 Voltage 832, GPS MSSM 98 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 97 Ban1 Periodic 63 Ban0"
A0005519,ZCSU7308150,2053-01-18 18:58:43,"Power State: 1/18/2053 6:58:43 PM - State 118 Change 0 Voltage 2368, GPS MSSM 25 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 121 Ban1 Periodic 8 Ban0"
A0000668,ZCSU7765882,2053-01-18 18:36:40,"Power State: 1/18/2053 6:36:40 PM - State 113 Change 0 Voltage 26432, GPS MSSM 80 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 112 Ban0 Periodic 32 Ban0"
A0001736,ZCSU6723917,2053-01-18 18:26:29,"Power State: 1/18/2053 6:26:29 PM - State 113 Change 0 Voltage 9792, GPS MSSM 65 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 30 Ban0 Periodic 37 Ban0"
A0001066,ZCSU7599930,2053-01-18 18:23:15,"Power State: 1/18/2053 6:23:15 PM - State 116 Change 0 Voltage 4928, GPS MSSM 87 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 14 Ban1 Periodic 24 Ban1"
A0004512,ZCSU7340229,2053-01-18 17:25:32,"Power State: 1/18/2053 5:25:32 PM - State 114 Change 0 Voltage 10048, GPS MSSM 101 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 40 Ban1 Periodic 29 Ban0"
A0005416,ZCSU7425542,2053-01-18 17:24:55,"Power State: 1/18/2053 5:24:55 PM - State 115 Change 0 Voltage 26176, GPS MSSM 113 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 30 Ban1 Periodic 40 Ban1"
A0004266,ZCSU6565806,2053-01-18 17:09:00,"Power State: 1/18/2053 5:09:00 PM - State 115 Change 0 Voltage 34368, GPS MSSM 40 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 116 Ban1 Periodic 16 Ban0"
A0004842,ZCSU7384150,2053-01-18 16:58:01,"Power State: 1/18/2053 4:58:01 PM - State 115 Change 0 Voltage 16448, GPS MSSM 112 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 86 Ban0 Periodic 100 Ban1"
A0005337,ZCSU7912685,2053-01-18 16:49:21,"Power State: 1/18/2053 4:49:21 PM - State 119 Change 0 Voltage 38208, GPS MSSM 64 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 103 Ban1 Periodic 8 Ban0"
A0001603,ZCSU6796636,2053-01-18 16:13:24,"Power State: 1/18/2053 4:13:24 PM - State 113 Change 0 Voltage 10048, GPS MSSM 68 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 43 Ban1 Periodic 16 Ban0"
A0003349,ZCSU7680131,2053-01-18 15:44:30,"Power State: 1/18/2053 3:44:30 PM - State 116 Change 0 Voltage 1856, GPS MSSM 115 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 127 Ban1 Periodic 30 Ban0"
A0001408,ZCSU7274045,2053-01-18 14:09:22,"Power State: 1/18/2053 2:09:22 PM - State 118 Change 0 Voltage 30272, GPS MSSM 25 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 15 Ban1 Periodic 8 Ban0"
A0002934,ZCSU7321050,2053-01-18 13:55:05,"Power State: 1/18/2053 1:55:05 PM - State 113 Change 0 Voltage 9536, GPS MSSM 35 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 44 Ban1 Periodic 32 Ban0"
A0005383,ZCSU6949674,2053-01-18 13:43:23,"Power State: 1/18/2053 1:43:23 PM - State 114 Change 0 Voltage 1856, GPS MSSM 116 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 35 Ban1 Periodic 23 Ban0"
A0002222,ZCSU6590692,2053-01-18 12:15:10,"Power State: 1/18/2053 12:15:10 PM - State 116 Change 0 Voltage 1600, GPS MSSM 7 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 94 Ban1 Periodic 9 Ban0"
A0001331,ZCSU6788939,2053-01-18 12:03:12,"Power State: 1/18/2053 12:03:12 PM - State 115 Change 0 Voltage 4160, GPS MSSM 86 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 46 Ban0 Periodic 49 Ban0"
A0003100,ZCSU7922169,2053-01-18 11:16:58,"Power State: 1/18/2053 11:16:58 AM - State 115 Change 0 Voltage 21312, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 45 Ban0 Periodic 45 Ban0"
A0001061,ZCSU6602181,2053-01-18 11:11:16,"Power State: 1/18/2053 11:11:16 AM - State 114 Change 0 Voltage 26688, GPS MSSM 97 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 20 Ban0 Periodic 87 Ban0"
A0005156,ZCSU7618259,2053-01-18 09:41:36,"Power State: 1/18/2053 9:41:36 AM - State 117 Change 0 Voltage 5184, GPS MSSM 87 Ban0 MM 78 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 63 Ban1 Periodic 6 Ban0"
A0000431,ZCSU7679845,2053-01-18 08:52:33,"Power State: 1/18/2053 8:52:33 AM - State 178 Change 0 Voltage 832, GPS MSSM 65 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 27 Ban0 Periodic 20 Ban1"
A0002362,ZCSU6987592,2053-01-18 08:50:18,"Power State: 1/18/2053 8:50:18 AM - State 116 Change 0 Voltage 36928, GPS MSSM 8 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 40 Ban1 Periodic 44 Ban0"
A0005708,ZCSU6579559,2053-01-18 08:12:57,"Power State: 1/18/2053 8:12:57 AM - State 116 Change 0 Voltage 34112, GPS MSSM 16 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 31 Ban0 Periodic 28 Ban0"
A0005242,ZCSU7671090,2053-01-18 07:56:57,"Power State: 1/18/2053 7:56:57 AM - State 114 Change 0 Voltage 4160, GPS MSSM 55 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 18 Ban1 Periodic 42 Ban0"
A0003680,ZCSU6589855,2053-01-18 07:25:18,"Power State: 1/18/2053 7:25:18 AM - State 114 Change 0 Voltage 1600, GPS MSSM 99 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 51 Ban0 Periodic 34 Ban0"
A0000697,ZCSU7266902,2053-01-18 07:19:39,"Power State: 1/18/2053 7:19:39 AM - State 179 Change 0 Voltage 30784, GPS MSSM 37 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 47 Ban0 Periodic 121 Ban0"
A0002671,ZCSU7589398,2053-01-18 07:11:23,"Power State: 1/18/2053 7:11:23 AM - State 117 Change 0 Voltage 64, GPS MSSM 37 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 38 Ban0 Periodic 23 Ban0"
A0001997,ZCSU7413500,2053-01-18 06:47:11,"Power State: 1/18/2053 6:47:11 AM - State 115 Change 0 Voltage 22848, GPS MSSM 35 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 10 Ban0 Periodic 124 Ban1"
A0002183,ZCSU6740339,2053-01-18 06:22:03,"Power State: 1/18/2053 6:22:03 AM - State 119 Change 0 Voltage 13376, GPS MSSM 114 Ban0 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 53 Ban1 Periodic 19 Ban0"
A0004989,ZCSU7985315,2053-01-18 06:20:44,"Power State: 1/18/2053 6:20:44 AM - State 117 Change 0 Voltage 34368, GPS MSSM 3 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 102 Ban0 Periodic 5 Ban0"
A0002378,ZCSU7856339,2053-01-18 05:24:31,"Power State: 1/18/2053 5:24:31 AM - State 116 Change 0 Voltage 14400, GPS MSSM 97 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 9 Ban1 Periodic 31 Ban0"
A0005020,ZCSU6799785,2053-01-18 04:48:31,"Power State: 1/18/2053 4:48:31 AM - State 115 Change 0 Voltage 64, GPS MSSM 5 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 45 Ban0 Periodic 9 Ban0"
A0005690,ZCSU6104234,2053-01-18 04:30:17,"Power State: 1/18/2053 4:30:17 AM - State 114 Change 0 Voltage 13376, GPS MSSM 68 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 15 Ban1 Periodic 32 Ban0"
A0005592,ZCSU7646800,2053-01-18 04:13:15,"Power State: 1/18/2053 4:13:15 AM - State 119 Change 0 Voltage 22592, GPS MSSM 53 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 112 Ban1 Periodic 21 Ban0"
A0005198,ZCSU6732740,2053-01-18 04:08:32,"Power State: 1/18/2053 4:08:32 AM - State 118 Change 0 Voltage 29504, GPS MSSM 98 Ban0 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 22 Ban1 Periodic 109 Ban0"
A0002222,ZCSU6590692,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 85 Change 0 Voltage 1600, GPS MSSM 7 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 95 Ban1 Periodic 9 Ban0"
A0004540,ZCSU7418899,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Unknown NS(Deep Sleep),Periodic, Current: (Unloaded,n/a,Detached), subtype 0, Value 833691836, Dev Orientation No Accelerometer, P52695, V0. "
A0003457,ZCSU7989711,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Motion NS(Deep Sleep),State Changed, Current: (Unloaded,Door Opened,n/a), At Sea, subtype 0, Value 242163900, Dev Orientation No Accelerometer, P52678, V0. "
A0003964,ZCSU7392330,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 30272, GPS MSSM 32 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 2 Ban0 Periodic 14 Ban0"
A0002173,ZCSU7870126,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 20 Change 0 Voltage 33856, GPS MSSM 118 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 56 Ban1 Periodic 59 Ban0"
A0005350,ZCSU7522624,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 33600, GPS MSSM 117 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 119 Ban0 Periodic 10 Ban0"
A0005592,ZCSU7646800,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 20544, GPS MSSM 36 Ban1 MM 78 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 20 Ban1 Periodic 3 Ban0"
A0005198,ZCSU6732740,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 14656, GPS MSSM 103 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 72 Ban1 Periodic 52 Ban0"
A0005708,ZCSU6579559,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 58 Change 0 Voltage 34112, GPS MSSM 16 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 32 Ban0 Periodic 28 Ban0"
A0000807,ZCSU6859101,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 33600, GPS MSSM 115 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 111 Ban1 Periodic 55 Ban0"
A0001408,ZCSU7274045,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 30272, GPS MSSM 25 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 16 Ban1 Periodic 8 Ban0"
A0001222,ZCSU6810056,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 21 Change 0 Voltage 21056, GPS MSSM 50 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 48 Ban0 Periodic 35 Ban0"
A0001222,ZCSU6810056,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 114 Change 0 Voltage 21056, GPS MSSM 50 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 47 Ban0 Periodic 35 Ban0"
A0003800,ZCSU7766786,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 115 Change 0 Voltage 12352, GPS MSSM 2 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 55 Ban0 Periodic 56 Ban0"
A0001510,ZCSU7559182,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 17728, GPS MSSM 87 Ban0 MM 78 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 3 Ban0 Periodic 25 Ban0"
A0001603,ZCSU6796636,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 115 Change 0 Voltage 4928, GPS MSSM 68 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 20 Ban1 Periodic 20 Ban0"
A0003553,ZCSU7702858,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 22 Change 0 Voltage 30784, GPS MSSM 112 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 46 Ban1 Periodic 37 Ban0"
A0004735,ZCSU7215757,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Motion NS(Deep Sleep),State Changed, Current: (Unloaded,Door Opened,Detached), At Sea, subtype 0, Value 274014416, Dev Orientation No Accelerometer, P2, V0. "
A0003431,ZCSU7600938,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 22 Change 0 Voltage 32832, GPS MSSM 41 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 32 Ban0 MM 117 Ban0 Periodic 57 Ban0"
A0001851,ZCSU6719096,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 37184, GPS MSSM 88 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 47 Ban0 Periodic 56 Ban0"
A0001851,ZCSU6719096,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 23 Change 0 Voltage 9024, GPS MSSM 9 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 88 Ban0 Periodic 14 Ban0"
A0002362,ZCSU6987592,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 115 Change 0 Voltage 17984, GPS MSSM 99 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 79 Ban1 Periodic 78 Ban1"
A0002362,ZCSU6987592,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 22 Change 0 Voltage 36928, GPS MSSM 8 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 41 Ban1 Periodic 44 Ban0"
A0002715,ZCSU7718319,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 116 Change 0 Voltage 22592, GPS MSSM 24 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 35 Ban0 Periodic 29 Ban0"
A0000889,ZCSU7487863,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 13120, GPS MSSM 105 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 1 Ban0 Periodic 51 Ban0"
A0005135,ZCSU7289087,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Load NS(Deep Sleep),State Changed, Current: (Loaded,n/a,Attached), At Sea, Unloaded, Freq 868753596, Dev Orientation No Accelerometer, P52689, V0. "
A0004842,ZCSU7384150,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 28 Change 0 Voltage 22336, GPS MSSM 40 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 126 Ban0 Periodic 13 Ban0"
A0004286,ZCSU7359625,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 116 Change 0 Voltage 9280, GPS MSSM 116 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 0 Ban0 MM 38 Ban0 Periodic 6 Ban0"
A0002183,ZCSU6740339,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 25 Change 0 Voltage 13376, GPS MSSM 114 Ban0 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 54 Ban1 Periodic 19 Ban0"
A0002753,ZIMU3123353,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 22 Change 0 Voltage 13632, GPS MSSM 101 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 32 Ban0 MM 38 Ban0 Periodic 118 Ban1"
A0003185,ZCSU6608092,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 32 Change 0 Voltage 28736, GPS MSSM 41 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 51 Ban0 Periodic 8 Ban0"
A0004941,ZCSU6720590,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 115 Change 0 Voltage 28992, GPS MSSM 16 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 72 Ban1 Periodic 7 Ban0"
A0004941,ZCSU6720590,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 23 Change 0 Voltage 37184, GPS MSSM 9 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 9 Ban1 Periodic 16 Ban0"
A0000701,ZCSU6575390,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 117 Change 0 Voltage 10048, GPS MSSM 40 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 73 Ban1 Periodic 110 Ban1"
A0005519,ZCSU7308150,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 72 Change 0 Voltage 2368, GPS MSSM 25 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 122 Ban1 Periodic 8 Ban0"
A0000787,ZCSU6703989,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 22 Change 0 Voltage 20800, GPS MSSM 114 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 32 Ban0 MM 7 Ban0 Periodic 39 Ban0"
A0000355,ZCSU6764428,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 21 Change 0 Voltage 9536, GPS MSSM 100 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 7 Ban0 Periodic 9 Ban0"
A0004678,ZCSU6862321,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 25 Change 0 Voltage 17984, GPS MSSM 96 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 107 Ban0 Periodic 16 Ban0"
A0002929,ZCSU7963980,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Unknown NS(Deep Sleep),Periodic, Current: (Loaded,Door Open,Detached), At Sea, subtype 0, Value 894574780, Dev Orientation No Accelerometer, P52657, V0. "
A0002929,ZCSU7963980,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Unknown NS(Deep Sleep),Periodic, Current: (Loaded,Door Open,Detached), At Sea, subtype 0, Value 894574780, Dev Orientation No Accelerometer, P52657, V0. "
A0002885,ZCSU7896692,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 115 Change 0 Voltage 37184, GPS MSSM 96 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 90 Ban1 Periodic 96 Ban1"
A0001764,ZIMU3169040,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Door NS(Deep Sleep),Periodic, Current: (Loaded,Door Open,Undefined), At Sea, Door Open, ADC 188, Dev Orientation No Accelerometer, P52644, V0. "
A0001764,ZIMU3169040,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Motion NS(Deep Sleep),State Changed, Current: (Unloaded,Door Open,n/a), At Sea, subtype 0, Value 688070844, Dev Orientation No Accelerometer, P52708, V0. "
A0001764,ZIMU3169040,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Motion NS(Deep Sleep),State Changed, Current: (Unloaded,Door Open,n/a), At Sea, subtype 0, Value 688070844, Dev Orientation No Accelerometer, P52708, V0. "
A0003680,ZCSU6589855,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 21 Change 0 Voltage 1600, GPS MSSM 99 Ban1 MM 77 Ban1 Periodic 60 Ban1,CEll MSSM 32 Ban0 MM 52 Ban0 Periodic 34 Ban0"
A0006901,ZCSU7424361,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 29 Change 0 Voltage 5440, GPS MSSM 68 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 32 Ban0 MM 72 Ban1 Periodic 79 Ban1"
A0005416,ZCSU7425542,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 22 Change 0 Voltage 38208, GPS MSSM 23 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 5 Ban1 Periodic 13 Ban0"
A0005020,ZCSU6799785,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 114 Change 0 Voltage 33344, GPS MSSM 7 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 0 Ban0 MM 43 Ban0 Periodic 33 Ban0"
A0005020,ZCSU6799785,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 31 Change 0 Voltage 64, GPS MSSM 5 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 46 Ban0 Periodic 9 Ban0"
A0005020,ZCSU6799785,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 31 Change 0 Voltage 64, GPS MSSM 5 Ban0 MM 0 Ban0 Periodic 80 Ban1,CEll MSSM 32 Ban0 MM 46 Ban0 Periodic 9 Ban0"
A0004605,ZCSU7740673,2053-01-18 03:44:00,"Power State: 1/18/2053 3:44:00 AM - State 119 Change 0 Voltage 38976, GPS MSSM 39 Ban0 MM 0 Ban0 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 80 Ban0 Periodic 22 Ban0"
A0005370,ZCSU7859683,2053-01-18 03:44:00,"Ignore: 1/18/2053 3:44:00 AM: Load NS(Deep Sleep),Periodic, Current: (Loaded,Door Open,Attached), At Sea, Loaded, Freq 825163964, Dev Orientation No Accelerometer, P52679, V0. "
