### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0002468,ZIMU3191609,2025-02-04 15:51:29,"End of report. Resets: 86, Config 12, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 57245",3.28,Medium
A0003840,ZCSU6101533,2025-02-04 15:48:13,"End of report. Resets: 216, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 57689",3.32,High
A0004787,ZCSU7955033,2025-02-04 15:30:44,"End of report. Resets: 219, Config 13, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 28319",3.28,Medium
A0002237,ZCSU7739380,2025-02-04 15:30:13,"End of report. Resets: 2, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 105 sec. State Unknown (1), Orientation -X (1), Config checksum 2040",3.32,High
A0004400,ZCSU7747641,2025-02-04 15:26:27,"End of report. Resets: 193, Config 12, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 30 sec. State Unknown (1), Orientation -X (1), Config checksum 36193",3.4,High
A0001199,ZIMU3143637,2025-02-04 15:22:39,"End of report. Resets: 114, Config 8, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 120 sec. State Unknown (1), Orientation -X (1), Config checksum 15871",5.0,High
A0004248,ZIMU3101267,2025-02-04 15:20:16,"End of report. Resets: 148, Config 10, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 50 sec. State Unknown (1), Orientation -X (1), Config checksum 35140",3.39,High
A0000366,ZCSU6106047,2025-02-04 15:13:14,"End of report. Resets: 121, Config 6, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 8307",3.36,High
A0002669,ZIMU3090959,2025-02-04 15:11:43,"End of report. Resets: 165, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 22656",3.32,High
A0002879,ZCSU7967076,2025-02-04 15:09:08,"End of report. Resets: 120, Config 15, Reason System (7). Battery Level 3.58, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 45 sec. State Unknown (1), Orientation -X (1), Config checksum 8688",3.58,High
A0006868,GAOU6438567,2025-02-04 15:08:53,"End of report. Resets: 1, Config 4, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 17386",3.34,High
A0004106,ZCSU7874076,2025-02-04 15:07:09,"End of report. Resets: 236, Config 6, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 40 sec. State Unknown (1), Orientation -X (1), Config checksum 33904",3.33,High
A0004996,ZCSU6870564,2025-02-04 15:06:26,"End of report. Resets: 129, Config 7, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 39754",3.4,High
A0002050,ZCSU7777060,2025-02-04 15:06:22,"End of report. Resets: 2, Config 12, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 12457",3.28,Medium
A0003689,ZCSU7314370,2025-02-04 14:59:34,"End of report. Resets: 2, Config 10, Reason System (7). Battery Level 3.46, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 22018",3.46,High
A0000937,ZIMU3130692,2025-02-04 14:58:48,"End of report. Resets: 57, Config 6, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 230 sec. State Unknown (1), Orientation -X (1), Config checksum 40188",3.27,Medium
A0004001,ZCSU7382060,2025-02-04 14:54:09,"End of report. Resets: 74, Config 4, Reason System (7). Battery Level 3.41, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 5812",3.41,High
A0001967,ZCSU7235244,2025-02-04 14:52:42,"End of report. Resets: 10, Config 0, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 46885",3.31,High
A0005110,ZCSU7972540,2025-02-04 14:43:22,"End of report. Resets: 231, Config 7, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 35157",3.37,High
A0004771,ZCSU7925569,2025-02-04 14:32:41,"End of report. Resets: 34, Config 12, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 61193",3.36,High
A0001415,ZCSU7467189,2025-02-04 14:31:33,"End of report. Resets: 221, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 30 sec. State Unknown (1), Orientation -X (1), Config checksum 25259",3.32,High
A0004390,ZCSU6562900,2025-02-04 14:20:31,"End of report. Resets: 241, Config 7, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 115 sec. State Unknown (1), Orientation -X (1), Config checksum 42415",3.33,High
A0001889,ZCSU7727347,2025-02-04 14:09:59,"End of report. Resets: 167, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 16112",3.32,High
A0004913,ZCSU7584400,2025-02-04 14:00:42,"End of report. Resets: 96, Config 5, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 32699",3.4,High
A0001805,ZIMU3199826,2025-02-04 13:48:03,"End of report. Resets: 0, Config 10, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 4195",3.33,High
A0001092,ZCSU7572883,2025-02-04 13:38:52,"End of report. Resets: 52, Config 14, Reason System (7). Battery Level 3.59, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 64298",3.59,High
A0005278,ZCSU6922396,2025-02-04 13:33:21,"End of report. Resets: 35, Config 6, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 2412",3.34,High
A0002990,ZIMU3127180,2025-02-04 13:26:36,"Periodic HK. Resets: 79, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 250 sec. State Unknown (1), Orientation -X (1), Config checksum 23638",3.32,High
A0004683,ZCSU7617720,2025-02-04 13:24:13,"End of report. Resets: 2, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 31125",3.32,High
A0005212,ZCSU6951440,2025-02-04 13:21:56,"End of report. Resets: 58, Config 2, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 36442",3.33,High
A0003787,ZCSU6629285,2025-02-04 13:14:43,"End of report. Resets: 75, Config 0, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 61438",3.36,High
A0000517,ZCSU7378040,2025-02-04 13:12:51,"End of report. Resets: 116, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 20663",3.32,High
A0002979,ZCSU7592895,2025-02-04 13:09:31,"End of report. Resets: 20, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 80 sec. State Unknown (1), Orientation -X (1), Config checksum 9260",3.32,High
A0003947,ZCSU7972318,2025-02-04 13:07:19,"End of report. Resets: 206, Config 2, Reason System (7). Battery Level 3.21, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 29429",3.21,Low
A0003644,ZCSU7270543,2025-02-04 12:59:38,"End of report. Resets: 150, Config 10, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 10287",3.42,High
A0006380,ZCSU6808275,2025-02-04 12:59:20,"End of report. Resets: 40, Config 1, Reason System (7). Battery Level 3.49, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 85 sec. State Unknown (1), Orientation -X (1), Config checksum 60664",3.49,High
A0000111,ZCSU7189112,2025-02-04 12:49:32,"End of report. Resets: 1, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 26441",3.32,High
A0003601,ZIMU3130141,2025-02-04 12:48:42,"End of report. Resets: 37, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 35613",3.32,High
A0001016,ZCSU6779393,2025-02-04 12:48:37,"End of report. Resets: 162, Config 13, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 61461",3.4,High
A0003344,ZCSU7644181,2025-02-04 12:44:15,"Periodic HK. Resets: 8, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 14979",3.32,High
A0004286,ZCSU7359625,2025-02-04 12:32:36,"End of report. Resets: 158, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 61590",3.32,High
A0005181,ZCSU6791125,2025-02-04 12:24:05,"End of report. Resets: 178, Config 8, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 13354",3.34,High
A0001177,ZCSU7803940,2025-02-04 12:03:34,"End of report. Resets: 6, Config 7, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 53917",3.31,High
A0004983,ZIMU3164265,2025-02-04 12:02:56,"End of report. Resets: 174, Config 13, Reason System (7). Battery Level 3.18, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 20065",3.18,Low
A0004200,ZCSU6742840,2025-02-04 11:56:02,"End of report. Resets: 46, Config 6, Reason System (7). Battery Level 3.47, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 37289",3.47,High
A0002797,ZCSU6783027,2025-02-04 11:48:40,"Periodic HK. Resets: 38, Config 7, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 63846",3.16,Critical
A0005368,ZCSU7658360,2025-02-04 11:32:13,"End of report. Resets: 120, Config 14, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 18408",3.35,High
A0000582,ZCSU6869619,2025-02-04 11:17:53,"End of report. Resets: 132, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 115 sec. State Unknown (1), Orientation -X (1), Config checksum 40053",3.32,High
A0004633,ZCSU6596387,2025-02-04 11:14:30,"End of report. Resets: 167, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 57087",3.32,High
A0002284,ZCSU7460292,2025-02-04 11:13:40,"End of report. Resets: 1, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 9564",3.32,High
A0005700,ZIMU3099880,2025-02-04 10:57:14,"End of report. Resets: 93, Config 7, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 48558",3.33,High
A0003585,ZCSU6604585,2025-02-04 10:56:00,"End of report. Resets: 51, Config 12, Reason System (7). Battery Level 3.56, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 60717",3.56,High
A0002549,ZCSU7162894,2025-02-04 10:43:57,"End of report. Resets: 229, Config 14, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 49236",3.35,High
A0005253,ZCSU7121405,2025-02-04 09:51:22,"End of report. Resets: 237, Config 9, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 16318",3.34,High
A0001336,ZCSU7767545,2025-02-04 09:34:39,"End of report. Resets: 54, Config 12, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 135 sec. State Unknown (1), Orientation -X (1), Config checksum 2986",3.44,High
A0005747,ZCSU6608636,2025-02-04 09:16:01,"End of report. Resets: 248, Config 9, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 120 sec. State Unknown (1), Orientation -X (1), Config checksum 29852",3.31,High
A0000531,ZCSU6848112,2025-02-04 09:12:16,"End of report. Resets: 186, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 70 sec. State Unknown (1), Orientation -X (1), Config checksum 48849",3.32,High
A0002541,ZCSU7229107,2025-02-04 09:11:47,"End of report. Resets: 2, Config 11, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 58872",3.34,High
A0002299,ZCSU6895460,2025-02-04 09:06:46,"Periodic HK. Resets: 161, Config 8, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 54747",3.16,Critical
A0001736,ZCSU6723917,2025-02-04 09:06:40,"End of report. Resets: 179, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 7386",3.32,High
A0000776,ZCSU6825098,2025-02-04 09:02:41,"End of report. Resets: 114, Config 11, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 31835",3.29,Medium
A0002872,ZCSU6794124,2025-02-04 08:57:35,"Periodic HK. Resets: 73, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 120 sec. State Unknown (1), Orientation -X (1), Config checksum 33170",3.32,High
A0001207,ZCSU7574417,2025-02-04 08:30:14,"End of report. Resets: 2, Config 9, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 170 sec. State Operational (2), Orientation -X (1), Config checksum 15440",3.34,High
A0003950,ZIMU3150868,2025-02-04 08:22:56,"End of report. Resets: 145, Config 3, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 50 sec. State Operational (2), Orientation -X (1), Config checksum 18005",3.35,High
A0001591,GCXU5344090,2025-02-04 08:10:26,"Periodic HK. Resets: 10, Config 7, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 3875",3.16,Critical
A0003520,ZCSU7511390,2025-02-04 08:09:10,"End of report. Resets: 3, Config 12, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 40812",3.33,High
A0001047,ZCSU6902738,2025-02-04 07:53:56,"End of report. Resets: 112, Config 15, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 2729",3.34,High
A0004863,ZCSU7424335,2025-02-04 07:51:33,"End of report. Resets: 190, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 39630",3.32,High
